ecoClass,year,price,km,citta,data
Euro 5,"(1949.999, 2011.0]",7300,"(140000.0, 170000.0]",castelnuovo,2021-12-14
Euro 6,"(2016.0, 2018.0]",14700,"(-0.001, 49000.0]",pordenone,2021-12-14
Euro 5,"(1949.999, 2011.0]",7900,"(113076.0, 140000.0]",fontanella,2021-12-14
Euro 5,"(2013.0, 2015.0]",13200,"(49000.0, 86000.0]",gemona del friuli,2021-12-14
Euro 5,"(2013.0, 2015.0]",9800,"(170000.0, 99999999.0]",san gregorio di catania,2021-12-14
Euro 6,"(2013.0, 2015.0]",10950,"(86000.0, 113076.0]",cadoneghe,2021-12-14
Euro 6,"(2016.0, 2018.0]",14200,"(49000.0, 86000.0]",corato,2021-12-14
Euro 5,"(1949.999, 2011.0]",7900,"(170000.0, 99999999.0]",bari,2021-12-14
Euro 5,"(1949.999, 2011.0]",8800,"(113076.0, 140000.0]",bergamo,2021-12-14
Euro 5,"(1949.999, 2011.0]",5190,"(170000.0, 99999999.0]",piedimonte matese,2021-12-14
Euro 5,"(2011.0, 2012.0]",8900,"(170000.0, 99999999.0]",avezzano,2021-12-14
Euro 5,"(2013.0, 2015.0]",10400,"(86000.0, 113076.0]",cuneo,2021-12-14
Euro 6,"(2015.0, 2016.0]",11000,"(49000.0, 86000.0]",genova,2021-12-14
Euro 5,"(1949.999, 2011.0]",12900,"(140000.0, 170000.0]",buttigliera alta,2021-12-14
Pre-Euro 4,"(2011.0, 2012.0]",6900,"(170000.0, 99999999.0]",olevano sul tusciano,2021-12-14
Euro 5,"(2011.0, 2012.0]",8200,"(170000.0, 99999999.0]",castelvetrano,2021-12-14
Euro 5,"(1949.999, 2011.0]",5700,"(170000.0, 99999999.0]",caltanissetta,2021-12-14
Pre-Euro 4,"(2018.0, 2022.0]",20200,"(-0.001, 49000.0]",bologna,2021-12-14
Euro 6,"(2018.0, 2022.0]",16800,"(86000.0, 113076.0]",salerno,2021-12-14
Euro 6,"(2015.0, 2016.0]",12000,"(113076.0, 140000.0]",nocera superiore,2021-12-14
Pre-Euro 4,"(2018.0, 2022.0]",16900,"(-0.001, 49000.0]",roma,2021-12-14
Euro 5,"(2013.0, 2015.0]",12900,"(113076.0, 140000.0]",ugento,2021-12-14
Euro 5,"(1949.999, 2011.0]",8000,"(-0.001, 49000.0]",igliano,2021-12-14
Euro 5,"(1949.999, 2011.0]",4100,"(170000.0, 99999999.0]",torino,2021-12-14
Euro 6,"(2016.0, 2018.0]",13500,"(49000.0, 86000.0]",sezze,2021-12-14
Euro 6,"(2016.0, 2018.0]",13500,"(86000.0, 113076.0]",badia polesine,2021-12-14
Pre-Euro 4,"(2012.0, 2013.0]",5700,"(140000.0, 170000.0]",cerignola,2021-12-14
Pre-Euro 4,"(2013.0, 2015.0]",9990,"(113076.0, 140000.0]",manduria,2021-12-14
Euro 5,"(2013.0, 2015.0]",10950,"(113076.0, 140000.0]",casei gerola,2021-12-14
Pre-Euro 4,"(2016.0, 2018.0]",19000,"(49000.0, 86000.0]",fabriano,2021-12-14
Euro 5,"(2012.0, 2013.0]",10800,"(-0.001, 49000.0]",torino,2021-12-14
Euro 5,"(2012.0, 2013.0]",9900,"(113076.0, 140000.0]",modena,2021-12-14
Euro 6,"(2016.0, 2018.0]",16900,"(49000.0, 86000.0]",reggio emilia,2021-12-14
Euro 6,"(2013.0, 2015.0]",9300,"(86000.0, 113076.0]",guanzate,2021-12-14
Euro 6,"(2018.0, 2022.0]",19490,"(49000.0, 86000.0]",aversa,2021-12-14
Euro 5,"(1949.999, 2011.0]",7700,"(86000.0, 113076.0]",sesto san giovanni,2021-12-14
Euro 5,"(2011.0, 2012.0]",6990,"(113076.0, 140000.0]",roma,2021-12-14
Pre-Euro 4,"(2013.0, 2015.0]",11800,"(113076.0, 140000.0]",carovigno,2021-12-14
Euro 6,"(2018.0, 2022.0]",25000,"(-0.001, 49000.0]",cagliari,2021-12-14
Pre-Euro 4,"(2016.0, 2018.0]",13550,"(86000.0, 113076.0]",bari,2021-12-14
Euro 5,"(1949.999, 2011.0]",6900,"(170000.0, 99999999.0]",firenze,2021-12-14
Euro 6,"(2018.0, 2022.0]",18999,"(-0.001, 49000.0]",torino,2021-12-14
Pre-Euro 4,"(1949.999, 2011.0]",11900,"(49000.0, 86000.0]",conegliano,2021-12-14
Euro 6,"(2016.0, 2018.0]",14500,"(86000.0, 113076.0]",reggio emilia,2021-12-14
Pre-Euro 4,"(2012.0, 2013.0]",6000,"(170000.0, 99999999.0]",reggio calabria,2021-12-14
Euro 6,"(2018.0, 2022.0]",17300,"(-0.001, 49000.0]",venezia,2021-12-14
Euro 6,"(2013.0, 2015.0]",13000,"(86000.0, 113076.0]",sommacampagna,2021-12-14
Euro 5,"(1949.999, 2011.0]",6700,"(170000.0, 99999999.0]",caltanissetta,2021-12-14
Pre-Euro 4,"(2011.0, 2012.0]",14000,"(113076.0, 140000.0]",bologna,2021-12-14
Euro 5,"(2011.0, 2012.0]",8000,"(-0.001, 49000.0]",brugherio,2021-12-14
Euro 5,"(1949.999, 2011.0]",5500,"(170000.0, 99999999.0]",alia,2021-12-14
Euro 6,"(2013.0, 2015.0]",13800,"(49000.0, 86000.0]",curtatone,2021-12-14
Euro 6,"(2018.0, 2022.0]",7500,"(-0.001, 49000.0]",torino,2021-12-14
Euro 6,"(2016.0, 2018.0]",14000,"(-0.001, 49000.0]",capriate san gervasio,2021-12-14
Euro 6,"(2016.0, 2018.0]",15800,"(49000.0, 86000.0]",perugia,2021-12-14
Euro 6,"(2015.0, 2016.0]",16000,"(-0.001, 49000.0]",ventimiglia,2021-12-14
Pre-Euro 4,"(2011.0, 2012.0]",7499,"(140000.0, 170000.0]",cosenza,2021-12-14
Euro 6,"(2016.0, 2018.0]",15990,"(49000.0, 86000.0]",venezia,2021-12-14
Pre-Euro 4,"(2013.0, 2015.0]",8990,"(113076.0, 140000.0]",catania,2021-12-14
Euro 6,"(2018.0, 2022.0]",13990,"(-0.001, 49000.0]",bergamo,2021-12-14
Euro 5,"(2011.0, 2012.0]",9900,"(86000.0, 113076.0]",treviso,2021-12-14
Euro 6,"(2016.0, 2018.0]",20890,"(-0.001, 49000.0]",potenza,2021-12-14
Euro 6,"(2016.0, 2018.0]",19800,"(-0.001, 49000.0]",reggio emilia,2021-12-14
Euro 6,"(2015.0, 2016.0]",13990,"(49000.0, 86000.0]",fossano,2021-12-14
Pre-Euro 4,"(1949.999, 2011.0]",6200,"(113076.0, 140000.0]",torino,2021-12-14
Euro 6,"(2015.0, 2016.0]",13490,"(86000.0, 113076.0]",borgaro torinese,2021-12-14
Euro 6,"(2016.0, 2018.0]",11900,"(49000.0, 86000.0]",reggio emilia,2021-12-14
Pre-Euro 4,"(2015.0, 2016.0]",14500,"(49000.0, 86000.0]",messina,2021-12-14
Euro 5,"(2012.0, 2013.0]",9500,"(86000.0, 113076.0]",bologna,2021-12-14
Euro 6,"(2015.0, 2016.0]",12950,"(49000.0, 86000.0]",castelnuovo rangone,2021-12-14
Euro 5,"(2011.0, 2012.0]",10200,"(49000.0, 86000.0]",salassa,2021-12-14
Pre-Euro 4,"(1949.999, 2011.0]",8600,"(140000.0, 170000.0]",caltanissetta,2021-12-14
Pre-Euro 4,"(2011.0, 2012.0]",8400,"(86000.0, 113076.0]",gorlago,2021-12-14
Euro 5,"(1949.999, 2011.0]",12500,"(49000.0, 86000.0]",trecastelli,2021-12-14
Euro 5,"(1949.999, 2011.0]",6400,"(140000.0, 170000.0]",giugliano in campania,2021-12-14
Pre-Euro 4,"(1949.999, 2011.0]",25500,"(86000.0, 113076.0]",roma,2021-12-14
Euro 6,"(2016.0, 2018.0]",13500,"(113076.0, 140000.0]",avellino,2021-12-14
Euro 6,"(2016.0, 2018.0]",15290,"(49000.0, 86000.0]",milano,2021-12-14
Pre-Euro 4,"(2012.0, 2013.0]",9400,"(86000.0, 113076.0]",avezzano,2021-12-14
Pre-Euro 4,"(1949.999, 2011.0]",8999,"(49000.0, 86000.0]",san giuseppe vesuviano,2021-12-14
Euro 5,"(2012.0, 2013.0]",8000,"(113076.0, 140000.0]",reggio calabria,2021-12-14
Pre-Euro 4,"(2018.0, 2022.0]",18190,"(-0.001, 49000.0]",voghera,2021-12-14
Euro 6,"(2015.0, 2016.0]",14900,"(49000.0, 86000.0]",misterbianco,2021-12-14
Euro 5,"(2011.0, 2012.0]",8500,"(140000.0, 170000.0]",bergamo,2021-12-14
Euro 6,"(2013.0, 2015.0]",11500,"(140000.0, 170000.0]",siracusa,2021-12-14
Euro 5,"(1949.999, 2011.0]",7999,"(170000.0, 99999999.0]",giffoni valle piana,2021-12-14
Euro 5,"(1949.999, 2011.0]",6600,"(170000.0, 99999999.0]",liscate,2021-12-14
Pre-Euro 4,"(2012.0, 2013.0]",6000,"(140000.0, 170000.0]",lequio tanaro,2021-12-14
Euro 6,"(2016.0, 2018.0]",14200,"(49000.0, 86000.0]",barletta,2021-12-14
Pre-Euro 4,"(2011.0, 2012.0]",7500,"(170000.0, 99999999.0]",lecce,2021-12-14
Pre-Euro 4,"(1949.999, 2011.0]",8500,"(140000.0, 170000.0]",lagonegro,2021-12-14
Pre-Euro 4,"(2011.0, 2012.0]",5900,"(170000.0, 99999999.0]",grammichele,2021-12-14
Pre-Euro 4,"(2016.0, 2018.0]",14300,"(49000.0, 86000.0]",termini imerese,2021-12-14
Euro 5,"(1949.999, 2011.0]",6200,"(170000.0, 99999999.0]",cassola,2021-12-14
Euro 5,"(2012.0, 2013.0]",9500,"(86000.0, 113076.0]",bologna,2021-12-14
Euro 5,"(2013.0, 2015.0]",10700,"(113076.0, 140000.0]",piovene rocchette,2021-12-14
Euro 5,"(2011.0, 2012.0]",5000,"(170000.0, 99999999.0]",quartu sant'elena,2021-12-14
Pre-Euro 4,"(1949.999, 2011.0]",21900,"(-0.001, 49000.0]",sant'angelo in vado,2021-12-14
Pre-Euro 4,"(2015.0, 2016.0]",10200,"(140000.0, 170000.0]",codroipo,2021-12-14
Pre-Euro 4,"(2011.0, 2012.0]",8400,"(49000.0, 86000.0]",roma,2021-12-14
Euro 6,"(2018.0, 2022.0]",18500,"(-0.001, 49000.0]",agrigento,2021-12-14
Euro 5,"(1949.999, 2011.0]",7990,"(170000.0, 99999999.0]",brindisi,2021-12-14
Euro 5,"(2011.0, 2012.0]",9500,"(113076.0, 140000.0]",ferrara,2021-12-14
Euro 5,"(2013.0, 2015.0]",9900,"(113076.0, 140000.0]",villorba,2021-12-14
Euro 6,"(2016.0, 2018.0]",12400,"(113076.0, 140000.0]",marigliano,2021-12-14
Euro 6,"(2012.0, 2013.0]",7500,"(170000.0, 99999999.0]",lamezia terme,2021-12-14
Euro 6,"(2013.0, 2015.0]",15400,"(49000.0, 86000.0]",acquapendente,2021-12-14
Euro 5,"(2013.0, 2015.0]",10900,"(49000.0, 86000.0]",parma,2021-12-14
Pre-Euro 4,"(2012.0, 2013.0]",8000,"(113076.0, 140000.0]",bari,2021-12-14
Euro 5,"(1949.999, 2011.0]",9000,"(140000.0, 170000.0]",pescara,2021-12-14
Euro 5,"(1949.999, 2011.0]",6100,"(140000.0, 170000.0]",alia,2021-12-14
Euro 5,"(1949.999, 2011.0]",8900,"(113076.0, 140000.0]",san michele salentino,2021-12-14
Pre-Euro 4,"(2018.0, 2022.0]",22800,"(-0.001, 49000.0]",quarto d'altino,2021-12-14
Euro 6,"(2013.0, 2015.0]",12300,"(49000.0, 86000.0]",sassari,2021-12-14
Pre-Euro 4,"(1949.999, 2011.0]",7500,"(113076.0, 140000.0]",genova,2021-12-14
Euro 6,"(2013.0, 2015.0]",8990,"(113076.0, 140000.0]",torino,2021-12-14
Euro 5,"(1949.999, 2011.0]",7500,"(140000.0, 170000.0]",san mango sul calore,2021-12-14
Euro 5,"(2012.0, 2013.0]",7999,"(140000.0, 170000.0]",macchia d'isernia,2021-12-14
Euro 6,"(2016.0, 2018.0]",14580,"(-0.001, 49000.0]",alia,2021-12-14
Euro 6,"(2016.0, 2018.0]",13990,"(49000.0, 86000.0]",orbassano,2021-12-14
Euro 5,"(2013.0, 2015.0]",15900,"(-0.001, 49000.0]",parma,2021-12-14
Pre-Euro 4,"(1949.999, 2011.0]",6300,"(170000.0, 99999999.0]",siniscola,2021-12-14
Euro 6,"(2016.0, 2018.0]",15900,"(113076.0, 140000.0]",contrada,2021-12-14
Euro 5,"(2013.0, 2015.0]",10400,"(113076.0, 140000.0]",alia,2021-12-14
Euro 5,"(2011.0, 2012.0]",8700,"(113076.0, 140000.0]",vicenza,2021-12-14
Pre-Euro 4,"(2018.0, 2022.0]",19300,"(-0.001, 49000.0]",roma,2021-12-14
Euro 5,"(1949.999, 2011.0]",6900,"(170000.0, 99999999.0]",treviso,2021-12-14
Euro 5,"(1949.999, 2011.0]",6500,"(170000.0, 99999999.0]",cesena,2021-12-14
Pre-Euro 4,"(2013.0, 2015.0]",11000,"(49000.0, 86000.0]",pietrasanta,2021-12-14
Euro 5,"(1949.999, 2011.0]",10900,"(49000.0, 86000.0]",roma,2021-12-14
Pre-Euro 4,"(2012.0, 2013.0]",8950,"(170000.0, 99999999.0]",modugno,2021-12-14
Euro 5,"(2011.0, 2012.0]",6499,"(170000.0, 99999999.0]",poggiomarino,2021-12-14
Euro 5,"(1949.999, 2011.0]",6800,"(113076.0, 140000.0]",pomezia,2021-12-14
Euro 6,"(2012.0, 2013.0]",10900,"(113076.0, 140000.0]",orbassano,2021-12-14
Euro 5,"(1949.999, 2011.0]",8800,"(113076.0, 140000.0]",fornace,2021-12-14
Euro 5,"(2011.0, 2012.0]",8850,"(86000.0, 113076.0]",ravenna,2021-12-14
Pre-Euro 4,"(2012.0, 2013.0]",9000,"(86000.0, 113076.0]",tezze sul brenta,2021-12-14
Euro 5,"(2012.0, 2013.0]",9500,"(86000.0, 113076.0]",darfo boario terme,2021-12-14
Euro 5,"(2013.0, 2015.0]",9900,"(140000.0, 170000.0]",treviso,2021-12-14
Pre-Euro 4,"(2012.0, 2013.0]",10990,"(113076.0, 140000.0]",gorizia,2021-12-14
Euro 6,"(2016.0, 2018.0]",16500,"(-0.001, 49000.0]",cesena,2021-12-14
Euro 6,"(2015.0, 2016.0]",13000,"(86000.0, 113076.0]",barletta,2021-12-14
Euro 5,"(1949.999, 2011.0]",5700,"(170000.0, 99999999.0]",langhirano,2021-12-14
Pre-Euro 4,"(1949.999, 2011.0]",7900,"(113076.0, 140000.0]",catanzaro,2021-12-14
Euro 6,"(2015.0, 2016.0]",12900,"(86000.0, 113076.0]",scandicci,2021-12-14
Euro 5,"(2013.0, 2015.0]",12500,"(113076.0, 140000.0]",siena,2021-12-14
Euro 6,"(2016.0, 2018.0]",14950,"(-0.001, 49000.0]",modugno,2021-12-14
Pre-Euro 4,"(2018.0, 2022.0]",19550,"(-0.001, 49000.0]",roma,2021-12-14
Pre-Euro 4,"(1949.999, 2011.0]",6700,"(170000.0, 99999999.0]",nocera inferiore,2021-12-14
Euro 6,"(2013.0, 2015.0]",7499,"(170000.0, 99999999.0]",brescia,2021-12-14
Euro 5,"(1949.999, 2011.0]",8000,"(170000.0, 99999999.0]",avellino,2021-12-14
Euro 6,"(2016.0, 2018.0]",16000,"(49000.0, 86000.0]",scandicci,2021-12-14
Euro 5,"(1949.999, 2011.0]",7800,"(140000.0, 170000.0]",orta nova,2021-12-14
Euro 6,"(2015.0, 2016.0]",14000,"(49000.0, 86000.0]",brescia,2021-12-14
Euro 6,"(2016.0, 2018.0]",13600,"(86000.0, 113076.0]",venezia,2021-12-14
Euro 5,"(1949.999, 2011.0]",9500,"(86000.0, 113076.0]",misilmeri,2021-12-14
Euro 6,"(2016.0, 2018.0]",13900,"(-0.001, 49000.0]",napoli,2021-12-14
Pre-Euro 4,"(2016.0, 2018.0]",15500,"(-0.001, 49000.0]",lucca,2021-12-14
Euro 5,"(2011.0, 2012.0]",7999,"(140000.0, 170000.0]",palmi,2021-12-14
Euro 5,"(2012.0, 2013.0]",8500,"(86000.0, 113076.0]",sesto fiorentino,2021-12-14
Pre-Euro 4,"(2013.0, 2015.0]",11000,"(86000.0, 113076.0]",napoli,2021-12-14
Euro 6,"(2018.0, 2022.0]",16900,"(-0.001, 49000.0]",barberino val d'elsa,2021-12-14
Euro 6,"(2018.0, 2022.0]",18500,"(-0.001, 49000.0]",alia,2021-12-14
Euro 5,"(2011.0, 2012.0]",6200,"(170000.0, 99999999.0]",cassola,2021-12-14
Euro 5,"(2011.0, 2012.0]",7500,"(140000.0, 170000.0]",longarone,2021-12-14
Euro 5,"(2013.0, 2015.0]",9900,"(113076.0, 140000.0]",corciano,2021-12-14
Euro 5,"(2013.0, 2015.0]",12900,"(113076.0, 140000.0]",montereale,2021-12-14
Euro 5,"(2012.0, 2013.0]",8200,"(113076.0, 140000.0]",firenze,2021-12-14
Euro 5,"(1949.999, 2011.0]",5500,"(170000.0, 99999999.0]",fano,2021-12-14
Euro 6,"(2016.0, 2018.0]",13900,"(86000.0, 113076.0]",albano laziale,2021-12-14
Euro 5,"(2012.0, 2013.0]",7000,"(170000.0, 99999999.0]",corciano,2021-12-14
Euro 5,"(2013.0, 2015.0]",11600,"(113076.0, 140000.0]",cassina rizzardi,2021-12-14
Pre-Euro 4,"(2011.0, 2012.0]",7200,"(140000.0, 170000.0]",frosinone,2021-12-14
Pre-Euro 4,"(2015.0, 2016.0]",8800,"(170000.0, 99999999.0]",avetrana,2021-12-14
Euro 6,"(2018.0, 2022.0]",21990,"(-0.001, 49000.0]",turrivalignani,2021-12-14
Euro 5,"(2011.0, 2012.0]",7800,"(86000.0, 113076.0]",genola,2021-12-14
Euro 5,"(2011.0, 2012.0]",10900,"(86000.0, 113076.0]",monza,2021-12-14
Pre-Euro 4,"(2011.0, 2012.0]",6500,"(140000.0, 170000.0]",casoria,2021-12-14
Euro 5,"(2012.0, 2013.0]",7800,"(140000.0, 170000.0]",premariacco,2021-12-14
Euro 5,"(2011.0, 2012.0]",7900,"(140000.0, 170000.0]",torino,2021-12-14
Euro 5,"(2011.0, 2012.0]",7700,"(140000.0, 170000.0]",alia,2021-12-14
Euro 6,"(2016.0, 2018.0]",13499,"(49000.0, 86000.0]",castrocielo,2021-12-14
Euro 6,"(2016.0, 2018.0]",11000,"(113076.0, 140000.0]",avellino,2021-12-14
Pre-Euro 4,"(2011.0, 2012.0]",8500,"(140000.0, 170000.0]",piacenza,2021-12-14
Euro 5,"(1949.999, 2011.0]",8500,"(140000.0, 170000.0]",lagonegro,2021-12-14
Euro 5,"(2011.0, 2012.0]",8500,"(140000.0, 170000.0]",carmagnola,2021-12-14
Euro 5,"(2012.0, 2013.0]",8000,"(170000.0, 99999999.0]",cuneo,2021-12-14
Pre-Euro 4,"(2011.0, 2012.0]",7900,"(113076.0, 140000.0]",alia,2021-12-14
Pre-Euro 4,"(2013.0, 2015.0]",12000,"(113076.0, 140000.0]",ferrara,2021-12-14
Euro 5,"(1949.999, 2011.0]",7990,"(170000.0, 99999999.0]",mesagne,2021-12-14
Euro 5,"(2013.0, 2015.0]",8000,"(140000.0, 170000.0]",dovera,2021-12-14
Pre-Euro 4,"(1949.999, 2011.0]",6000,"(-0.001, 49000.0]",arenzano,2021-12-14
Pre-Euro 4,"(1949.999, 2011.0]",5500,"(113076.0, 140000.0]",roma,2021-12-14
Pre-Euro 4,"(1949.999, 2011.0]",7900,"(140000.0, 170000.0]",cagliari,2021-12-14
Pre-Euro 4,"(2018.0, 2022.0]",19550,"(-0.001, 49000.0]",milano,2021-12-14
Euro 6,"(2018.0, 2022.0]",16000,"(-0.001, 49000.0]",lamezia terme,2021-12-14
Euro 5,"(2011.0, 2012.0]",7000,"(170000.0, 99999999.0]",romano di lombardia,2021-12-14
Pre-Euro 4,"(1949.999, 2011.0]",8900,"(113076.0, 140000.0]",messina,2021-12-14
Pre-Euro 4,"(2018.0, 2022.0]",19005,"(-0.001, 49000.0]",roma,2021-12-14
Euro 5,"(2011.0, 2012.0]",5500,"(170000.0, 99999999.0]",faloppio,2021-12-14
Pre-Euro 4,"(1949.999, 2011.0]",7000,"(140000.0, 170000.0]",cesano boscone,2021-12-14
Euro 6,"(2015.0, 2016.0]",12000,"(113076.0, 140000.0]",nocera superiore,2021-12-14
Euro 6,"(2018.0, 2022.0]",15500,"(-0.001, 49000.0]",aprilia,2021-12-14
Pre-Euro 4,"(1949.999, 2011.0]",6300,"(170000.0, 99999999.0]",siniscola,2021-12-14
Euro 5,"(1949.999, 2011.0]",7500,"(-0.001, 49000.0]",palma di montechiaro,2021-12-14
Pre-Euro 4,"(1949.999, 2011.0]",9000,"(113076.0, 140000.0]",teramo,2021-12-14
Euro 5,"(2013.0, 2015.0]",8300,"(86000.0, 113076.0]",catania,2021-12-14
Euro 5,"(2012.0, 2013.0]",8490,"(170000.0, 99999999.0]",anagni,2021-12-14
Euro 5,"(1949.999, 2011.0]",5800,"(170000.0, 99999999.0]",verano brianza,2021-12-14
Euro 5,"(1949.999, 2011.0]",8000,"(86000.0, 113076.0]",riva del garda,2021-12-14
Euro 5,"(1949.999, 2011.0]",7200,"(140000.0, 170000.0]",catania,2021-12-14
Euro 5,"(2013.0, 2015.0]",13200,"(49000.0, 86000.0]",gemona del friuli,2021-12-14
Euro 6,"(2015.0, 2016.0]",14500,"(49000.0, 86000.0]",torre de' passeri,2021-12-14
Euro 5,"(1949.999, 2011.0]",7299,"(113076.0, 140000.0]",brescia,2021-12-14
Euro 6,"(1949.999, 2011.0]",6000,"(170000.0, 99999999.0]",roma,2021-12-14
Pre-Euro 4,"(1949.999, 2011.0]",6000,"(170000.0, 99999999.0]",terracina,2021-12-14
Euro 5,"(1949.999, 2011.0]",9500,"(140000.0, 170000.0]",castelvetrano,2021-12-14
Pre-Euro 4,"(1949.999, 2011.0]",5432,"(140000.0, 170000.0]",licciana nardi,2021-12-14
Euro 5,"(2012.0, 2013.0]",8000,"(49000.0, 86000.0]",torino,2021-12-14
Pre-Euro 4,"(2015.0, 2016.0]",17900,"(86000.0, 113076.0]",cervignano del friuli,2021-12-14
Euro 5,"(2011.0, 2012.0]",8900,"(86000.0, 113076.0]",parma,2021-12-14
Euro 6,"(2013.0, 2015.0]",10490,"(86000.0, 113076.0]",campobasso,2021-12-14
Euro 5,"(1949.999, 2011.0]",11000,"(113076.0, 140000.0]",campi bisenzio,2021-12-14
Euro 6,"(2012.0, 2013.0]",10000,"(140000.0, 170000.0]",tricase,2021-12-14
Pre-Euro 4,"(2012.0, 2013.0]",8500,"(140000.0, 170000.0]",giffoni sei casali,2021-12-14
Euro 6,"(2016.0, 2018.0]",14900,"(86000.0, 113076.0]",trapani,2021-12-14
Euro 6,"(2016.0, 2018.0]",12490,"(113076.0, 140000.0]",fara in sabina,2021-12-14
Pre-Euro 4,"(2011.0, 2012.0]",8000,"(140000.0, 170000.0]",latina,2021-12-14
Pre-Euro 4,"(2015.0, 2016.0]",7700,"(49000.0, 86000.0]",salerno,2021-12-14
Euro 5,"(2013.0, 2015.0]",12500,"(86000.0, 113076.0]",varese,2021-12-14
Euro 6,"(2012.0, 2013.0]",7400,"(49000.0, 86000.0]",catania,2021-12-14
Euro 6,"(2018.0, 2022.0]",18190,"(-0.001, 49000.0]",piacenza,2021-12-14
Euro 5,"(2011.0, 2012.0]",6999,"(140000.0, 170000.0]",padova,2021-12-14
Euro 6,"(2015.0, 2016.0]",11000,"(113076.0, 140000.0]",foggia,2021-12-14
Euro 6,"(2018.0, 2022.0]",28400,"(-0.001, 49000.0]",castel goffredo,2021-12-14
Euro 5,"(2011.0, 2012.0]",6999,"(170000.0, 99999999.0]",atripalda,2021-12-14
Euro 6,"(2016.0, 2018.0]",13550,"(86000.0, 113076.0]",alia,2021-12-14
Euro 5,"(2013.0, 2015.0]",9500,"(49000.0, 86000.0]",roma,2021-12-14
Euro 5,"(1949.999, 2011.0]",3200,"(140000.0, 170000.0]",capannori,2021-12-14
Euro 6,"(2016.0, 2018.0]",12500,"(140000.0, 170000.0]",avellino,2021-12-14
Euro 6,"(2018.0, 2022.0]",16260,"(49000.0, 86000.0]",foiano della chiana,2021-12-14
Euro 5,"(2018.0, 2022.0]",16999,"(-0.001, 49000.0]",prato,2021-12-14
Euro 5,"(1949.999, 2011.0]",5990,"(170000.0, 99999999.0]",frosinone,2021-12-14
Euro 6,"(2016.0, 2018.0]",22000,"(-0.001, 49000.0]",cormons,2021-12-14
Pre-Euro 4,"(1949.999, 2011.0]",5900,"(-0.001, 49000.0]",afragola,2021-12-14
Pre-Euro 4,"(2011.0, 2012.0]",6700,"(170000.0, 99999999.0]",vicenza,2021-12-14
Euro 5,"(1949.999, 2011.0]",8000,"(113076.0, 140000.0]",milano,2021-12-14
Pre-Euro 4,"(1949.999, 2011.0]",9400,"(49000.0, 86000.0]",asiago,2021-12-14
Euro 6,"(2016.0, 2018.0]",21900,"(-0.001, 49000.0]",trento,2021-12-14
Euro 6,"(2016.0, 2018.0]",21900,"(-0.001, 49000.0]",trento,2021-12-14
Pre-Euro 4,"(1949.999, 2011.0]",6900,"(140000.0, 170000.0]",agrigento,2021-12-14
Euro 5,"(2012.0, 2013.0]",7500,"(86000.0, 113076.0]",anzio,2021-12-14
Euro 5,"(2012.0, 2013.0]",8800,"(113076.0, 140000.0]",pistoia,2021-12-14
Euro 5,"(1949.999, 2011.0]",5800,"(170000.0, 99999999.0]",siniscola,2021-12-14
Pre-Euro 4,"(2011.0, 2012.0]",5900,"(170000.0, 99999999.0]",rovigo,2021-12-14
Euro 5,"(2011.0, 2012.0]",7999,"(86000.0, 113076.0]",cuneo,2021-12-14
Pre-Euro 4,"(2013.0, 2015.0]",8950,"(170000.0, 99999999.0]",roma,2021-12-14
Euro 6,"(2011.0, 2012.0]",8800,"(86000.0, 113076.0]",caltanissetta,2021-12-14
Euro 6,"(2016.0, 2018.0]",13500,"(86000.0, 113076.0]",alanno,2021-12-14
Euro 5,"(2013.0, 2015.0]",9500,"(49000.0, 86000.0]",golfo aranci,2021-12-14
Euro 5,"(1949.999, 2011.0]",8200,"(113076.0, 140000.0]",longarone,2021-12-14
Euro 5,"(2011.0, 2012.0]",7799,"(86000.0, 113076.0]",palermo,2021-12-14
Euro 6,"(2015.0, 2016.0]",18500,"(-0.001, 49000.0]",castellana grotte,2021-12-14
Euro 5,"(2011.0, 2012.0]",6499,"(140000.0, 170000.0]",monsummano terme,2021-12-14
Pre-Euro 4,"(2013.0, 2015.0]",6500,"(170000.0, 99999999.0]",zafferana etnea,2021-12-14
Pre-Euro 4,"(2012.0, 2013.0]",9700,"(170000.0, 99999999.0]",frosinone,2021-12-14
Euro 6,"(2015.0, 2016.0]",16500,"(86000.0, 113076.0]",pescolanciano,2021-12-14
Euro 5,"(1949.999, 2011.0]",8900,"(113076.0, 140000.0]",limena,2021-12-14
Pre-Euro 4,"(2011.0, 2012.0]",6300,"(170000.0, 99999999.0]",roma,2021-12-14
Euro 5,"(2011.0, 2012.0]",10990,"(86000.0, 113076.0]",,2021-12-14
Euro 5,"(2013.0, 2015.0]",7499,"(170000.0, 99999999.0]",milano,2021-12-14
Euro 5,"(2013.0, 2015.0]",8500,"(170000.0, 99999999.0]",palma di montechiaro,2021-12-14
Euro 5,"(1949.999, 2011.0]",5299,"(170000.0, 99999999.0]",giugliano in campania,2021-12-14
Euro 6,"(2018.0, 2022.0]",16260,"(49000.0, 86000.0]",arezzo,2021-12-14
Pre-Euro 4,"(2011.0, 2012.0]",7900,"(113076.0, 140000.0]",caserta,2021-12-14
Euro 6,"(2018.0, 2022.0]",17900,"(-0.001, 49000.0]",ciampino,2021-12-14
Pre-Euro 4,"(2018.0, 2022.0]",20900,"(-0.001, 49000.0]",torino,2021-12-14
